hour,FR,BE,DE,CH,IT,ES,UK
2015-05-11 03:00:00,0,0,0,0,0,0,0
2015-05-11 04:00:00,0.002,0.004,0.033,0.014,0.028,0,0.002
2015-05-11 05:00:00,0.047,0.045,0.116,0.105,0.141,0.017,0.04
2015-05-11 06:00:00,0.138,0.11,0.217,0.238,0.292,0.119,0.122
2015-05-11 07:00:00,0.254,0.195,0.315,0.393,0.443,0.272,0.233
2015-05-11 08:00:00,0.365,0.274,0.404,0.57,0.566,0.426,0.363
2015-05-11 09:00:00,0.453,0.357,0.469,0.675,0.656,0.55,0.48
2015-05-11 10:00:00,0.509,0.422,0.511,0.728,0.702,0.639,0.558
2015-05-11 11:00:00,0.536,0.472,0.516,0.729,0.709,0.686,0.595
2015-05-11 12:00:00,0.537,0.499,0.49,0.663,0.678,0.693,0.583
2015-05-11 13:00:00,0.501,0.53,0.432,0.528,0.607,0.66,0.543
2015-05-11 14:00:00,0.42,0.48,0.35,0.358,0.491,0.587,0.491
2015-05-11 15:00:00,0.312,0.33,0.259,0.219,0.342,0.474,0.401
2015-05-11 16:00:00,0.202,0.159,0.161,0.133,0.185,0.332,0.273
2015-05-11 17:00:00,0.103,0.062,0.07,0.075,0.059,0.181,0.148
2015-05-11 18:00:00,0.026,0.013,0.009,0.011,0.001,0.06,0.061
2015-05-11 19:00:00,0,0,0,0,0,0.001,0.01
2015-05-11 20:00:00,0,0,0,0,0,0,0
2015-05-11 21:00:00,0,0,0,0,0,0,0
2015-05-11 22:00:00,0,0,0,0,0,0,0
2015-05-11 23:00:00,0,0,0,0,0,0,0
2015-05-12 00:00:00,0,0,0,0,0,0,0
2015-05-12 01:00:00,0,0,0,0,0,0,0
2015-05-12 02:00:00,0,0,0,0,0,0,0
2015-05-12 03:00:00,0,0,0,0,0,0,0
2015-05-12 04:00:00,0.002,0.005,0.025,0.015,0.028,0,0.001
2015-05-12 05:00:00,0.053,0.054,0.091,0.121,0.138,0.021,0.031
2015-05-12 06:00:00,0.154,0.135,0.174,0.272,0.289,0.135,0.094
2015-05-12 07:00:00,0.285,0.249,0.262,0.419,0.446,0.293,0.193
2015-05-12 08:00:00,0.411,0.371,0.337,0.53,0.569,0.445,0.322
2015-05-12 09:00:00,0.521,0.424,0.411,0.612,0.653,0.564,0.423
2015-05-12 10:00:00,0.598,0.398,0.472,0.67,0.699,0.645,0.487
2015-05-12 11:00:00,0.635,0.397,0.494,0.681,0.704,0.684,0.522
2015-05-12 12:00:00,0.632,0.428,0.466,0.657,0.666,0.69,0.529
2015-05-12 13:00:00,0.586,0.449,0.394,0.607,0.59,0.654,0.51
2015-05-12 14:00:00,0.501,0.469,0.295,0.513,0.479,0.581,0.466
2015-05-12 15:00:00,0.385,0.438,0.193,0.392,0.337,0.467,0.396
2015-05-12 16:00:00,0.254,0.328,0.115,0.234,0.183,0.323,0.289
2015-05-12 17:00:00,0.128,0.175,0.06,0.087,0.06,0.173,0.181
2015-05-12 18:00:00,0.035,0.052,0.012,0.009,0.002,0.054,0.082
2015-05-12 19:00:00,0,0,0,0,0,0.001,0.014
2015-05-12 20:00:00,0,0,0,0,0,0,0
2015-05-12 21:00:00,0,0,0,0,0,0,0
2015-05-12 22:00:00,0,0,0,0,0,0,0
2015-05-12 23:00:00,0,0,0,0,0,0,0
2015-05-13 00:00:00,0,0,0,0,0,0,0
2015-05-13 01:00:00,0,0,0,0,0,0,0
2015-05-13 02:00:00,0,0,0,0,0,0,0
2015-05-13 03:00:00,0,0,0,0,0,0,0
2015-05-13 04:00:00,0.003,0.01,0.041,0.009,0.026,0,0.003
2015-05-13 05:00:00,0.059,0.081,0.146,0.085,0.13,0.014,0.056
2015-05-13 06:00:00,0.168,0.2,0.28,0.234,0.271,0.1,0.156
2015-05-13 07:00:00,0.299,0.363,0.415,0.393,0.419,0.227,0.294
2015-05-13 08:00:00,0.42,0.507,0.524,0.505,0.543,0.354,0.427
2015-05-13 09:00:00,0.519,0.622,0.607,0.592,0.632,0.451,0.539
2015-05-13 10:00:00,0.565,0.696,0.65,0.672,0.674,0.516,0.613
2015-05-13 11:00:00,0.572,0.725,0.652,0.709,0.675,0.55,0.655
2015-05-13 12:00:00,0.544,0.691,0.638,0.635,0.632,0.543,0.665
2015-05-13 13:00:00,0.49,0.606,0.57,0.508,0.554,0.5,0.628
2015-05-13 14:00:00,0.41,0.521,0.459,0.373,0.446,0.421,0.558
2015-05-13 15:00:00,0.311,0.379,0.324,0.236,0.312,0.326,0.454
2015-05-13 16:00:00,0.198,0.249,0.185,0.11,0.17,0.219,0.326
2015-05-13 17:00:00,0.097,0.134,0.076,0.049,0.055,0.114,0.202
2015-05-13 18:00:00,0.025,0.038,0.011,0.005,0.001,0.034,0.095
2015-05-13 19:00:00,0,0,0,0,0,0.001,0.019
2015-05-13 20:00:00,0,0,0,0,0,0,0
2015-05-13 21:00:00,0,0,0,0,0,0,0
2015-05-13 22:00:00,0,0,0,0,0,0,0
2015-05-13 23:00:00,0,0,0,0,0,0,0
2015-05-14 00:00:00,0,0,0,0,0,0,0
2015-05-14 01:00:00,0,0,0,0,0,0,0
2015-05-14 02:00:00,0,0,0,0,0,0,0
2015-05-14 03:00:00,0,0,0,0,0,0,0
2015-05-14 04:00:00,0.003,0.013,0.033,0.019,0.027,0,0.004
2015-05-14 05:00:00,0.046,0.088,0.125,0.131,0.129,0.012,0.052
2015-05-14 06:00:00,0.125,0.213,0.251,0.296,0.274,0.088,0.142
2015-05-14 07:00:00,0.221,0.352,0.39,0.446,0.422,0.205,0.249
2015-05-14 08:00:00,0.311,0.443,0.499,0.584,0.534,0.338,0.35
2015-05-14 09:00:00,0.387,0.47,0.575,0.679,0.616,0.466,0.433
2015-05-14 10:00:00,0.441,0.468,0.627,0.709,0.644,0.564,0.496
2015-05-14 11:00:00,0.475,0.436,0.64,0.606,0.632,0.616,0.52
2015-05-14 12:00:00,0.477,0.387,0.603,0.477,0.586,0.628,0.505
2015-05-14 13:00:00,0.437,0.302,0.53,0.487,0.498,0.598,0.464
2015-05-14 14:00:00,0.366,0.199,0.418,0.468,0.383,0.525,0.404
2015-05-14 15:00:00,0.273,0.137,0.283,0.34,0.26,0.413,0.324
2015-05-14 16:00:00,0.174,0.078,0.166,0.172,0.145,0.285,0.233
2015-05-14 17:00:00,0.089,0.037,0.071,0.072,0.047,0.156,0.146
2015-05-14 18:00:00,0.025,0.007,0.011,0.007,0.001,0.051,0.072
2015-05-14 19:00:00,0,0,0,0,0,0.001,0.017
2015-05-14 20:00:00,0,0,0,0,0,0,0
2015-05-14 21:00:00,0,0,0,0,0,0,0
2015-05-14 22:00:00,0,0,0,0,0,0,0
2015-05-14 23:00:00,0,0,0,0,0,0,0
2015-05-15 00:00:00,0,0,0,0,0,0,0
2015-05-15 01:00:00,0,0,0,0,0,0,0
2015-05-15 02:00:00,0,0,0,0,0,0,0
2015-05-15 03:00:00,0,0,0,0,0,0,0
2015-05-15 04:00:00,0.002,0.002,0.029,0.003,0.013,0,0.006
2015-05-15 05:00:00,0.052,0.03,0.095,0.037,0.067,0.02,0.07
2015-05-15 06:00:00,0.148,0.087,0.191,0.094,0.142,0.129,0.181
2015-05-15 07:00:00,0.274,0.183,0.304,0.171,0.22,0.286,0.307
2015-05-15 08:00:00,0.386,0.339,0.427,0.256,0.299,0.436,0.425
2015-05-15 09:00:00,0.471,0.529,0.524,0.315,0.355,0.559,0.517
2015-05-15 10:00:00,0.519,0.656,0.587,0.353,0.389,0.648,0.565
2015-05-15 11:00:00,0.536,0.707,0.607,0.351,0.4,0.696,0.564
2015-05-15 12:00:00,0.522,0.714,0.589,0.338,0.395,0.705,0.522
2015-05-15 13:00:00,0.489,0.681,0.534,0.279,0.361,0.672,0.425
2015-05-15 14:00:00,0.436,0.607,0.448,0.228,0.297,0.599,0.316
2015-05-15 15:00:00,0.338,0.495,0.338,0.162,0.21,0.489,0.225
2015-05-15 16:00:00,0.221,0.352,0.216,0.087,0.119,0.349,0.141
2015-05-15 17:00:00,0.11,0.198,0.103,0.037,0.042,0.196,0.078
2015-05-15 18:00:00,0.032,0.063,0.023,0.003,0.002,0.069,0.034
2015-05-15 19:00:00,0,0,0,0,0,0.002,0.006
2015-05-15 20:00:00,0,0,0,0,0,0,0
2015-05-15 21:00:00,0,0,0,0,0,0,0
2015-05-15 22:00:00,0,0,0,0,0,0,0
2015-05-15 23:00:00,0,0,0,0,0,0,0
2015-05-16 00:00:00,0,0,0,0,0,0,0
2015-05-16 01:00:00,0,0,0,0,0,0,0
2015-05-16 02:00:00,0,0,0,0,0,0,0
2015-05-16 03:00:00,0,0,0.001,0,0,0,0
2015-05-16 04:00:00,0.004,0.007,0.043,0.009,0.014,0,0.004
2015-05-16 05:00:00,0.057,0.047,0.138,0.067,0.074,0.024,0.056
2015-05-16 06:00:00,0.16,0.096,0.25,0.166,0.171,0.144,0.154
2015-05-16 07:00:00,0.274,0.141,0.35,0.281,0.279,0.306,0.285
2015-05-16 08:00:00,0.378,0.164,0.412,0.427,0.379,0.46,0.408
2015-05-16 09:00:00,0.455,0.187,0.438,0.555,0.452,0.582,0.514
2015-05-16 10:00:00,0.512,0.21,0.434,0.64,0.494,0.664,0.577
2015-05-16 11:00:00,0.541,0.198,0.403,0.658,0.503,0.706,0.616
2015-05-16 12:00:00,0.536,0.184,0.357,0.672,0.476,0.708,0.62
2015-05-16 13:00:00,0.5,0.167,0.298,0.624,0.415,0.675,0.583
2015-05-16 14:00:00,0.432,0.157,0.231,0.535,0.34,0.604,0.508
2015-05-16 15:00:00,0.332,0.16,0.166,0.394,0.245,0.496,0.41
2015-05-16 16:00:00,0.218,0.127,0.109,0.236,0.144,0.357,0.296
2015-05-16 17:00:00,0.116,0.081,0.059,0.097,0.054,0.201,0.184
2015-05-16 18:00:00,0.034,0.03,0.013,0.015,0.003,0.072,0.086
2015-05-16 19:00:00,0.001,0,0,0,0,0.002,0.018
2015-05-16 20:00:00,0,0,0,0,0,0,0
2015-05-16 21:00:00,0,0,0,0,0,0,0
2015-05-16 22:00:00,0,0,0,0,0,0,0
2015-05-16 23:00:00,0,0,0,0,0,0,0
2015-05-17 00:00:00,0,0,0,0,0,0,0
2015-05-17 01:00:00,0,0,0,0,0,0,0
2015-05-17 02:00:00,0,0,0,0,0,0,0
2015-05-17 03:00:00,0,0,0.001,0,0,0,0
2015-05-17 04:00:00,0.005,0.014,0.035,0.009,0.021,0,0.004
2015-05-17 05:00:00,0.065,0.084,0.127,0.07,0.106,0.023,0.052
2015-05-17 06:00:00,0.191,0.188,0.257,0.182,0.234,0.135,0.145
2015-05-17 07:00:00,0.351,0.346,0.388,0.317,0.363,0.295,0.269
2015-05-17 08:00:00,0.496,0.499,0.499,0.468,0.474,0.452,0.371
2015-05-17 09:00:00,0.611,0.605,0.581,0.577,0.562,0.578,0.446
2015-05-17 10:00:00,0.684,0.674,0.622,0.673,0.6,0.665,0.501
2015-05-17 11:00:00,0.718,0.691,0.626,0.727,0.6,0.711,0.511
2015-05-17 12:00:00,0.71,0.662,0.605,0.723,0.571,0.716,0.497
2015-05-17 13:00:00,0.658,0.584,0.532,0.659,0.505,0.683,0.448
2015-05-17 14:00:00,0.569,0.446,0.432,0.554,0.412,0.611,0.38
2015-05-17 15:00:00,0.443,0.324,0.303,0.419,0.292,0.499,0.298
2015-05-17 16:00:00,0.297,0.204,0.179,0.258,0.168,0.355,0.205
2015-05-17 17:00:00,0.156,0.107,0.081,0.112,0.061,0.198,0.114
2015-05-17 18:00:00,0.049,0.037,0.015,0.02,0.003,0.072,0.049
2015-05-17 19:00:00,0.001,0,0,0,0,0.002,0.01
2015-05-17 20:00:00,0,0,0,0,0,0,0
2015-05-17 21:00:00,0,0,0,0,0,0,0
2015-05-17 22:00:00,0,0,0,0,0,0,0
2015-05-17 23:00:00,0,0,0,0,0,0,0
2015-05-18 00:00:00,0,0,0,0,0,0,0
2015-05-18 01:00:00,0,0,0,0,0,0,0
2015-05-18 02:00:00,0,0,0,0,0,0,0
2015-05-18 03:00:00,0,0,0,0,0,0,0
2015-05-18 04:00:00,0.007,0.013,0.037,0.02,0.027,0,0.001
2015-05-18 05:00:00,0.079,0.078,0.122,0.114,0.122,0.028,0.02
2015-05-18 06:00:00,0.204,0.168,0.23,0.252,0.257,0.146,0.06
2015-05-18 07:00:00,0.348,0.291,0.334,0.397,0.4,0.305,0.12
2015-05-18 08:00:00,0.473,0.403,0.43,0.536,0.519,0.455,0.179
2015-05-18 09:00:00,0.565,0.505,0.516,0.618,0.602,0.573,0.228
2015-05-18 10:00:00,0.616,0.516,0.575,0.671,0.65,0.653,0.32
2015-05-18 11:00:00,0.631,0.448,0.585,0.684,0.657,0.692,0.403
2015-05-18 12:00:00,0.614,0.371,0.549,0.668,0.63,0.69,0.441
2015-05-18 13:00:00,0.564,0.347,0.473,0.607,0.558,0.651,0.44
2015-05-18 14:00:00,0.483,0.305,0.373,0.514,0.455,0.574,0.396
2015-05-18 15:00:00,0.374,0.216,0.261,0.381,0.328,0.459,0.317
2015-05-18 16:00:00,0.249,0.128,0.151,0.233,0.19,0.316,0.226
2015-05-18 17:00:00,0.13,0.077,0.062,0.099,0.07,0.166,0.143
2015-05-18 18:00:00,0.04,0.029,0.009,0.016,0.004,0.053,0.067
2015-05-18 19:00:00,0.001,0,0,0,0,0.001,0.012
2015-05-18 20:00:00,0,0,0,0,0,0,0
2015-05-18 21:00:00,0,0,0,0,0,0,0
2015-05-18 22:00:00,0,0,0,0,0,0,0
2015-05-18 23:00:00,0,0,0,0,0,0,0
2015-05-19 00:00:00,0,0,0,0,0,0,0
2015-05-19 01:00:00,0,0,0,0,0,0,0
2015-05-19 02:00:00,0,0,0,0,0,0,0
2015-05-19 03:00:00,0,0,0,0,0,0,0
2015-05-19 04:00:00,0.004,0.014,0.03,0.011,0.03,0,0.004
2015-05-19 05:00:00,0.048,0.082,0.097,0.072,0.131,0.014,0.046
2015-05-19 06:00:00,0.14,0.186,0.197,0.173,0.271,0.099,0.124
2015-05-19 07:00:00,0.264,0.341,0.311,0.285,0.412,0.228,0.24
2015-05-19 08:00:00,0.387,0.451,0.423,0.374,0.519,0.366,0.326
2015-05-19 09:00:00,0.484,0.527,0.505,0.386,0.581,0.487,0.39
2015-05-19 10:00:00,0.542,0.56,0.561,0.374,0.609,0.572,0.431
2015-05-19 11:00:00,0.556,0.54,0.569,0.369,0.602,0.612,0.451
2015-05-19 12:00:00,0.537,0.49,0.535,0.352,0.565,0.61,0.453
2015-05-19 13:00:00,0.487,0.425,0.474,0.286,0.495,0.572,0.423
2015-05-19 14:00:00,0.414,0.363,0.385,0.193,0.402,0.504,0.363
2015-05-19 15:00:00,0.32,0.29,0.278,0.13,0.292,0.407,0.293
2015-05-19 16:00:00,0.214,0.202,0.169,0.085,0.173,0.291,0.217
2015-05-19 17:00:00,0.113,0.121,0.077,0.034,0.06,0.166,0.138
2015-05-19 18:00:00,0.036,0.038,0.016,0.003,0.003,0.061,0.069
2015-05-19 19:00:00,0.001,0,0,0,0,0.002,0.016
2015-05-19 20:00:00,0,0,0,0,0,0,0
2015-05-19 21:00:00,0,0,0,0,0,0,0
2015-05-19 22:00:00,0,0,0,0,0,0,0
2015-05-19 23:00:00,0,0,0,0,0,0,0
2015-05-20 00:00:00,0,0,0,0,0,0,0
2015-05-20 01:00:00,0,0,0,0,0,0,0
2015-05-20 02:00:00,0,0,0,0,0,0,0
2015-05-20 03:00:00,0,0,0,0,0,0,0
2015-05-20 04:00:00,0.004,0.008,0.026,0.007,0.025,0,0.005
2015-05-20 05:00:00,0.053,0.054,0.088,0.061,0.112,0.022,0.058
2015-05-20 06:00:00,0.162,0.144,0.171,0.157,0.229,0.128,0.164
2015-05-20 07:00:00,0.294,0.245,0.256,0.247,0.339,0.283,0.307
2015-05-20 08:00:00,0.407,0.374,0.325,0.352,0.424,0.437,0.433
2015-05-20 09:00:00,0.486,0.447,0.374,0.433,0.492,0.558,0.526
2015-05-20 10:00:00,0.537,0.491,0.395,0.474,0.54,0.641,0.594
2015-05-20 11:00:00,0.556,0.506,0.398,0.465,0.555,0.685,0.625
2015-05-20 12:00:00,0.538,0.497,0.382,0.402,0.538,0.687,0.622
2015-05-20 13:00:00,0.49,0.468,0.339,0.337,0.476,0.654,0.583
2015-05-20 14:00:00,0.422,0.432,0.276,0.245,0.376,0.582,0.507
2015-05-20 15:00:00,0.339,0.368,0.207,0.156,0.265,0.47,0.394
2015-05-20 16:00:00,0.241,0.278,0.131,0.082,0.154,0.33,0.262
2015-05-20 17:00:00,0.134,0.16,0.064,0.032,0.054,0.181,0.149
2015-05-20 18:00:00,0.047,0.054,0.015,0.003,0.003,0.062,0.067
2015-05-20 19:00:00,0.002,0,0,0,0,0.002,0.014
2015-05-20 20:00:00,0,0,0,0,0,0,0
2015-05-20 21:00:00,0,0,0,0,0,0,0
2015-05-20 22:00:00,0,0,0,0,0,0,0
2015-05-20 23:00:00,0,0,0,0,0,0,0
2015-05-21 00:00:00,0,0,0,0,0,0,0
2015-05-21 01:00:00,0,0,0,0,0,0,0
2015-05-21 02:00:00,0,0,0,0,0,0,0
2015-05-21 03:00:00,0,0,0.002,0,0,0,0
2015-05-21 04:00:00,0.008,0.018,0.047,0.012,0.018,0,0.003
2015-05-21 05:00:00,0.076,0.086,0.146,0.088,0.088,0.026,0.039
2015-05-21 06:00:00,0.204,0.204,0.28,0.223,0.196,0.145,0.103
2015-05-21 07:00:00,0.361,0.372,0.409,0.352,0.328,0.315,0.188
2015-05-21 08:00:00,0.493,0.493,0.501,0.452,0.444,0.477,0.27
2015-05-21 09:00:00,0.596,0.589,0.557,0.511,0.531,0.604,0.361
2015-05-21 10:00:00,0.661,0.664,0.588,0.54,0.557,0.69,0.422
2015-05-21 11:00:00,0.684,0.7,0.587,0.519,0.547,0.733,0.456
2015-05-21 12:00:00,0.674,0.685,0.556,0.474,0.525,0.737,0.478
2015-05-21 13:00:00,0.626,0.645,0.502,0.404,0.46,0.702,0.455
2015-05-21 14:00:00,0.543,0.579,0.42,0.336,0.36,0.628,0.407
2015-05-21 15:00:00,0.424,0.465,0.319,0.263,0.252,0.514,0.335
2015-05-21 16:00:00,0.287,0.324,0.211,0.179,0.141,0.37,0.247
2015-05-21 17:00:00,0.148,0.165,0.103,0.085,0.05,0.21,0.153
2015-05-21 18:00:00,0.048,0.055,0.025,0.014,0.003,0.079,0.074
2015-05-21 19:00:00,0.001,0.001,0,0,0,0.003,0.016
2015-05-21 20:00:00,0,0,0,0,0,0,0
2015-05-21 21:00:00,0,0,0,0,0,0,0
2015-05-21 22:00:00,0,0,0,0,0,0,0
2015-05-21 23:00:00,0,0,0,0,0,0,0
2015-05-22 00:00:00,0,0,0,0,0,0,0
2015-05-22 01:00:00,0,0,0,0,0,0,0
2015-05-22 02:00:00,0,0,0,0,0,0,0
2015-05-22 03:00:00,0,0,0.003,0,0,0,0
2015-05-22 04:00:00,0.011,0.018,0.061,0.022,0.022,0,0.005
2015-05-22 05:00:00,0.085,0.085,0.17,0.112,0.099,0.027,0.043
2015-05-22 06:00:00,0.214,0.198,0.305,0.27,0.206,0.145,0.105
2015-05-22 07:00:00,0.365,0.338,0.444,0.419,0.311,0.308,0.189
2015-05-22 08:00:00,0.506,0.466,0.558,0.545,0.403,0.477,0.273
2015-05-22 09:00:00,0.608,0.574,0.638,0.637,0.468,0.606,0.336
2015-05-22 10:00:00,0.673,0.656,0.677,0.686,0.504,0.69,0.383
2015-05-22 11:00:00,0.697,0.703,0.673,0.694,0.506,0.733,0.444
2015-05-22 12:00:00,0.681,0.706,0.629,0.658,0.471,0.735,0.491
2015-05-22 13:00:00,0.628,0.666,0.549,0.588,0.408,0.698,0.496
2015-05-22 14:00:00,0.537,0.581,0.43,0.483,0.327,0.622,0.441
2015-05-22 15:00:00,0.412,0.453,0.297,0.348,0.23,0.506,0.344
2015-05-22 16:00:00,0.27,0.319,0.182,0.212,0.132,0.359,0.255
2015-05-22 17:00:00,0.135,0.167,0.086,0.093,0.046,0.204,0.17
2015-05-22 18:00:00,0.041,0.06,0.02,0.015,0.002,0.076,0.088
2015-05-22 19:00:00,0.001,0.001,0,0,0,0.003,0.023
2015-05-22 20:00:00,0,0,0,0,0,0,0
2015-05-22 21:00:00,0,0,0,0,0,0,0
2015-05-22 22:00:00,0,0,0,0,0,0,0
2015-05-22 23:00:00,0,0,0,0,0,0,0
2015-05-23 00:00:00,0,0,0,0,0,0,0
2015-05-23 01:00:00,0,0,0,0,0,0,0
2015-05-23 02:00:00,0,0,0,0,0,0,0
2015-05-23 03:00:00,0,0,0.002,0,0,0,0
2015-05-23 04:00:00,0.009,0.02,0.045,0.022,0.024,0,0.008
2015-05-23 05:00:00,0.078,0.094,0.128,0.099,0.1,0.026,0.069
2015-05-23 06:00:00,0.195,0.206,0.232,0.203,0.204,0.139,0.179
2015-05-23 07:00:00,0.325,0.347,0.341,0.316,0.304,0.301,0.304
2015-05-23 08:00:00,0.451,0.472,0.45,0.442,0.379,0.459,0.404
2015-05-23 09:00:00,0.547,0.563,0.526,0.543,0.438,0.586,0.471
2015-05-23 10:00:00,0.586,0.593,0.552,0.612,0.477,0.671,0.52
2015-05-23 11:00:00,0.584,0.562,0.54,0.67,0.49,0.715,0.533
2015-05-23 12:00:00,0.554,0.492,0.494,0.67,0.471,0.719,0.516
2015-05-23 13:00:00,0.49,0.401,0.431,0.585,0.419,0.684,0.469
2015-05-23 14:00:00,0.401,0.287,0.347,0.47,0.333,0.609,0.392
2015-05-23 15:00:00,0.291,0.234,0.25,0.334,0.234,0.497,0.297
2015-05-23 16:00:00,0.196,0.189,0.156,0.192,0.127,0.35,0.208
2015-05-23 17:00:00,0.112,0.107,0.077,0.085,0.041,0.195,0.134
2015-05-23 18:00:00,0.039,0.039,0.019,0.016,0.001,0.072,0.067
2015-05-23 19:00:00,0.001,0.001,0,0,0,0.003,0.015
2015-05-23 20:00:00,0,0,0,0,0,0,0
2015-05-23 21:00:00,0,0,0,0,0,0,0
2015-05-23 22:00:00,0,0,0,0,0,0,0
2015-05-23 23:00:00,0,0,0,0,0,0,0
2015-05-24 00:00:00,0,0,0,0,0,0,0
2015-05-24 01:00:00,0,0,0,0,0,0,0
2015-05-24 02:00:00,0,0,0,0,0,0,0
2015-05-24 03:00:00,0,0,0.003,0,0,0,0
2015-05-24 04:00:00,0.009,0.021,0.047,0.023,0.031,0,0.007
2015-05-24 05:00:00,0.083,0.092,0.14,0.114,0.125,0.02,0.052
2015-05-24 06:00:00,0.211,0.194,0.27,0.266,0.258,0.111,0.117
2015-05-24 07:00:00,0.355,0.33,0.4,0.441,0.39,0.251,0.209
2015-05-24 08:00:00,0.486,0.457,0.514,0.572,0.489,0.402,0.302
2015-05-24 09:00:00,0.577,0.562,0.579,0.649,0.552,0.52,0.379
2015-05-24 10:00:00,0.627,0.636,0.605,0.689,0.577,0.594,0.437
2015-05-24 11:00:00,0.63,0.674,0.615,0.693,0.569,0.624,0.461
2015-05-24 12:00:00,0.591,0.684,0.591,0.639,0.532,0.621,0.46
2015-05-24 13:00:00,0.533,0.652,0.531,0.562,0.471,0.582,0.435
2015-05-24 14:00:00,0.456,0.585,0.437,0.461,0.383,0.509,0.39
2015-05-24 15:00:00,0.356,0.467,0.322,0.343,0.277,0.408,0.322
2015-05-24 16:00:00,0.242,0.321,0.199,0.216,0.166,0.28,0.245
2015-05-24 17:00:00,0.13,0.163,0.099,0.094,0.064,0.154,0.157
2015-05-24 18:00:00,0.043,0.049,0.026,0.016,0.005,0.056,0.077
2015-05-24 19:00:00,0.001,0,0,0,0,0.003,0.021
2015-05-24 20:00:00,0,0,0,0,0,0,0
2015-05-24 21:00:00,0,0,0,0,0,0,0
2015-05-24 22:00:00,0,0,0,0,0,0,0
2015-05-24 23:00:00,0,0,0,0,0,0,0
2015-05-25 00:00:00,0,0,0,0,0,0,0
2015-05-25 01:00:00,0,0,0,0,0,0,0
2015-05-25 02:00:00,0,0,0,0,0,0,0
2015-05-25 03:00:00,0,0,0.002,0,0,0,0
2015-05-25 04:00:00,0.008,0.014,0.046,0.023,0.038,0,0.009
2015-05-25 05:00:00,0.071,0.067,0.128,0.116,0.145,0.021,0.064
2015-05-25 06:00:00,0.175,0.137,0.228,0.264,0.284,0.118,0.15
2015-05-25 07:00:00,0.293,0.206,0.327,0.414,0.425,0.27,0.248
2015-05-25 08:00:00,0.401,0.277,0.42,0.524,0.535,0.42,0.322
2015-05-25 09:00:00,0.48,0.305,0.458,0.563,0.604,0.53,0.376
2015-05-25 10:00:00,0.528,0.329,0.457,0.593,0.64,0.607,0.438
2015-05-25 11:00:00,0.546,0.38,0.454,0.609,0.631,0.651,0.47
2015-05-25 12:00:00,0.535,0.44,0.426,0.558,0.588,0.664,0.46
2015-05-25 13:00:00,0.5,0.407,0.376,0.456,0.511,0.63,0.43
2015-05-25 14:00:00,0.429,0.342,0.302,0.335,0.408,0.551,0.378
2015-05-25 15:00:00,0.337,0.279,0.216,0.221,0.289,0.438,0.306
2015-05-25 16:00:00,0.227,0.187,0.143,0.127,0.161,0.304,0.223
2015-05-25 17:00:00,0.124,0.104,0.074,0.048,0.061,0.171,0.139
2015-05-25 18:00:00,0.043,0.038,0.02,0.008,0.004,0.065,0.072
2015-05-25 19:00:00,0.002,0.001,0,0,0,0.003,0.021
2015-05-25 20:00:00,0,0,0,0,0,0,0
2015-05-25 21:00:00,0,0,0,0,0,0,0
2015-05-25 22:00:00,0,0,0,0,0,0,0
2015-05-25 23:00:00,0,0,0,0,0,0,0
2015-05-26 00:00:00,0,0,0,0,0,0,0
2015-05-26 01:00:00,0,0,0,0,0,0,0
2015-05-26 02:00:00,0,0,0,0,0,0,0
2015-05-26 03:00:00,0,0,0.003,0,0,0,0
2015-05-26 04:00:00,0.007,0.019,0.044,0.014,0.032,0,0.008
2015-05-26 05:00:00,0.064,0.086,0.131,0.068,0.123,0.031,0.061
2015-05-26 06:00:00,0.171,0.211,0.262,0.166,0.244,0.149,0.155
2015-05-26 07:00:00,0.312,0.36,0.391,0.275,0.363,0.304,0.257
2015-05-26 08:00:00,0.448,0.485,0.497,0.4,0.46,0.454,0.341
2015-05-26 09:00:00,0.533,0.586,0.569,0.46,0.514,0.577,0.404
2015-05-26 10:00:00,0.585,0.658,0.61,0.491,0.527,0.656,0.461
2015-05-26 11:00:00,0.617,0.689,0.626,0.53,0.502,0.697,0.52
2015-05-26 12:00:00,0.613,0.688,0.61,0.55,0.455,0.703,0.528
2015-05-26 13:00:00,0.572,0.664,0.552,0.528,0.388,0.671,0.506
2015-05-26 14:00:00,0.501,0.582,0.457,0.445,0.314,0.602,0.449
2015-05-26 15:00:00,0.392,0.465,0.335,0.321,0.226,0.496,0.374
2015-05-26 16:00:00,0.262,0.308,0.207,0.189,0.136,0.357,0.279
2015-05-26 17:00:00,0.142,0.151,0.099,0.074,0.058,0.206,0.171
2015-05-26 18:00:00,0.049,0.057,0.027,0.013,0.005,0.081,0.086
2015-05-26 19:00:00,0.002,0.002,0,0,0,0.005,0.025
2015-05-26 20:00:00,0,0,0,0,0,0,0
2015-05-26 21:00:00,0,0,0,0,0,0,0
2015-05-26 22:00:00,0,0,0,0,0,0,0
2015-05-26 23:00:00,0,0,0,0,0,0,0
2015-05-27 00:00:00,0,0,0,0,0,0,0
2015-05-27 01:00:00,0,0,0,0,0,0,0
2015-05-27 02:00:00,0,0,0,0,0,0,0
2015-05-27 03:00:00,0,0,0.002,0,0,0,0
2015-05-27 04:00:00,0.014,0.024,0.048,0.028,0.026,0,0.01
2015-05-27 05:00:00,0.099,0.1,0.14,0.135,0.109,0.031,0.064
2015-05-27 06:00:00,0.235,0.223,0.271,0.308,0.229,0.151,0.152
