hour,FR,BE,DE,CH,IT,ES,UK
2015-06-25 23:00:00,0.405,0.807,9.0575,0,0,0.912,1.042
2015-06-26 00:00:00,0.405,0.811,9.2605,0,0,0.915,1.041
2015-06-26 01:00:00,0.406,0.799,9.20575,0,0,0.921,1.042
2015-06-26 02:00:00,0.407,0.817,8.7705,0,0,0.92,1.0375
2015-06-26 03:00:00,0.407,0.843,8.8635,0,0,0.924,1.041
2015-06-26 04:00:00,0.405,0.886,10.31875,0,0,0.926,1.0425
2015-06-26 05:00:00,0.405,0.972,11.16425,0,0,0.927,1.0785
2015-06-26 06:00:00,0.402,1.091,11.76775,0,0,0.926,1.0555
2015-06-26 07:00:00,0.399,1.068,11.6295,0,0,0.919,1.083
2015-06-26 08:00:00,0.403,1.076,11.10125,0,0,0.905,1.0825
2015-06-26 09:00:00,0.401,1.109,11.059,0,0,0.897,1.082
2015-06-26 10:00:00,0.403,1.185,11.30725,0,0,0.893,1.083
2015-06-26 11:00:00,0.404,1.159,11.38725,0,0,0.901,1.098
2015-06-26 12:00:00,0.405,1.16,11.74975,0,0,0.916,1.0975
2015-06-26 13:00:00,0.404,1.144,11.457,0,0,0.923,1.0825
2015-06-26 14:00:00,0.407,1.065,11.4805,0,0,0.925,1.097
2015-06-26 15:00:00,0.408,1.026,11.64975,0,0,0.914,1.083
2015-06-26 16:00:00,0.409,1.038,11.48725,0,0,0.904,1.0825
2015-06-26 17:00:00,0.41,0.976,11.30675,0,0,0.899,1.0825
2015-06-26 18:00:00,0.41,0.95,11.2795,0,0,0.905,1.083
2015-06-26 19:00:00,0.407,0.916,11.07775,0,0,0.922,1.083
2015-06-26 20:00:00,0.403,0.889,10.88825,0,0,0.92,1.0825
2015-06-26 21:00:00,0.405,0.875,10.285,0,0,0.921,1.083
2015-06-26 22:00:00,0.404,0.818,8.61575,0,0,0.91,1.052
2015-06-26 23:00:00,0.403,0.808,7.95125,0,0,0.907,0.688
2015-06-27 00:00:00,0.404,0.804,8.00625,0,0,0.902,0.687
2015-06-27 01:00:00,0.406,0.798,7.93525,0,0,0.903,0.687
2015-06-27 02:00:00,0.406,0.784,8.24725,0,0,0.899,0.687
2015-06-27 03:00:00,0.404,0.773,7.8175,0,0,0.902,0.6875
2015-06-27 04:00:00,0.405,0.843,7.2895,0,0,0.905,0.688
2015-06-27 05:00:00,0.404,0.968,8.13675,0,0,0.911,0.7255
2015-06-27 06:00:00,0.404,1.025,8.25625,0,0,0.908,0.75
2015-06-27 07:00:00,0.404,1.082,8.3375,0,0,0.907,0.76
2015-06-27 08:00:00,0.402,1.125,8.29175,0,0,0.907,0.7615
2015-06-27 09:00:00,0.4,1.059,8.54175,0,0,0.907,0.762
2015-06-27 10:00:00,0.397,1.048,8.676,0,0,0.909,0.76
2015-06-27 11:00:00,0.397,1.013,8.32275,0,0,0.89,0.759
2015-06-27 12:00:00,0.399,0.995,7.8285,0,0,0.906,0.755
2015-06-27 13:00:00,0.398,0.96,7.7015,0,0,0.898,0.7435
2015-06-27 14:00:00,0.401,0.955,7.952,0,0,0.895,0.8285
2015-06-27 15:00:00,0.402,0.939,8.3475,0,0,0.891,1.022
2015-06-27 16:00:00,0.403,0.884,8.40825,0,0,0.902,1.0575
2015-06-27 17:00:00,0.404,0.862,8.43025,0,0,0.903,1.082
2015-06-27 18:00:00,0.406,0.841,8.23575,0,0,0.912,1.087
2015-06-27 19:00:00,0.396,0.791,7.96375,0,0,0.904,1.093
2015-06-27 20:00:00,0.392,0.799,7.918,0,0,0.907,1.092
2015-06-27 21:00:00,0.39,0.788,7.914,0,0,0.911,1.0875
2015-06-27 22:00:00,0.402,0.606,7.77375,0,0,0.913,1.0505
2015-06-27 23:00:00,0.403,0.605,7.557,0,0,0.927,1.027
2015-06-28 00:00:00,0.403,0.642,7.7785,0,0,0.931,1.027
2015-06-28 01:00:00,0.404,0.694,7.55025,0,0,0.927,1.027
2015-06-28 02:00:00,0.404,0.718,7.601,0,0,0.935,1.027
2015-06-28 03:00:00,0.404,0.715,7.65575,0,0,0.939,1.027
2015-06-28 04:00:00,0.404,0.728,7.88775,0,0,0.929,1.0275
2015-06-28 05:00:00,0.405,0.773,7.8475,0,0,0.923,1.0685
2015-06-28 06:00:00,0.398,0.89,7.84225,0,0,0.92,1.042
2015-06-28 07:00:00,0.403,1.023,7.728,0,0,0.926,1.022
2015-06-28 08:00:00,0.403,1.02,7.74375,0,0,0.935,1.063
2015-06-28 09:00:00,0.402,1.008,7.95975,0,0,0.937,1
2015-06-28 10:00:00,0.404,1.016,7.97625,0,0,0.919,1.04
2015-06-28 11:00:00,0.405,1,7.74375,0,0,0.922,1.047
2015-06-28 12:00:00,0.404,0.964,8.18475,0,0,0.926,1.0455
2015-06-28 13:00:00,0.404,0.936,7.687,0,0,0.931,1.0535
2015-06-28 14:00:00,0.405,0.938,7.83925,0,0,0.926,1.0625
2015-06-28 15:00:00,0.406,0.955,7.431,0,0,0.924,1.0575
2015-06-28 16:00:00,0.402,0.966,8.12525,0,0,0.921,1.042
2015-06-28 17:00:00,0.4,0.976,8.56125,0,0,0.921,1.0425
2015-06-28 18:00:00,0.403,0.928,8.5925,0,0,0.931,0.8885
2015-06-28 19:00:00,0.404,0.903,8.7555,0,0,0.941,0.753
2015-06-28 20:00:00,0.403,0.96,8.66475,0,0,0.931,0.749
2015-06-28 21:00:00,0.402,0.943,8.16075,0,0,0.928,0.706
2015-06-28 22:00:00,0.401,0.875,8.41825,0,0,0.936,0.693
2015-06-28 23:00:00,0.4,0.776,8.08825,0,0,0.93,0.66
2015-06-29 00:00:00,0.401,0.77,8.21625,0,0,0.93,0.6425
2015-06-29 01:00:00,0.401,0.774,8.3015,0,0,0.927,0.642
2015-06-29 02:00:00,0.403,0.776,8.6575,0,0,0.936,0.642
2015-06-29 03:00:00,0.405,0.779,8.93725,0,0,0.938,0.642
2015-06-29 04:00:00,0.404,0.819,10.75525,0,0,0.941,0.6605
2015-06-29 05:00:00,0.405,0.947,11.474,0,0,0.948,0.6925
2015-06-29 06:00:00,0.403,1.065,12.1435,0,0,0.952,0.6975
2015-06-29 07:00:00,0.401,1.109,11.9815,0,0,0.944,0.697
2015-06-29 08:00:00,0.399,1.074,11.2555,0,0,0.944,0.697
2015-06-29 09:00:00,0.398,1.101,11.53025,0,0,0.947,0.697
2015-06-29 10:00:00,0.398,1.097,11.53525,0,0,0.942,0.6975
2015-06-29 11:00:00,0.395,1.089,11.516,0,0,0.942,0.703
2015-06-29 12:00:00,0.394,1.063,11.43325,0,0,0.944,0.707
2015-06-29 13:00:00,0.396,1.061,11.28625,0,0,0.925,0.708
2015-06-29 14:00:00,0.389,1.084,11.2905,0,0,0.905,0.713
2015-06-29 15:00:00,0.388,1.056,11.856,0,0,0.882,0.728
2015-06-29 16:00:00,0.394,1.04,11.863,0,0,0.882,0.7275
2015-06-29 17:00:00,0.393,1.036,11.9225,0,0,0.877,0.728
2015-06-29 18:00:00,0.395,0.939,11.8955,0,0,0.884,0.728
2015-06-29 19:00:00,0.398,0.881,11.681,0,0,0.892,0.727
2015-06-29 20:00:00,0.399,0.922,11.65175,0,0,0.9,0.728
2015-06-29 21:00:00,0.4,0.957,11.136,0,0,0.903,0.728
2015-06-29 22:00:00,0.4,0.852,10.564,0,0,0.898,0.728
2015-06-29 23:00:00,0.401,0.841,9.83075,0,0,0.883,0.728
2015-06-30 00:00:00,0.401,0.878,9.6175,0,0,0.887,0.7275
2015-06-30 01:00:00,0.399,0.869,9.53925,0,0,0.886,0.728
2015-06-30 02:00:00,0.401,0.87,9.13475,0,0,0.888,0.7275
2015-06-30 03:00:00,0.403,0.86,10.06875,0,0,0.881,0.726
2015-06-30 04:00:00,0.403,0.907,11.40025,0,0,0.877,0.678
2015-06-30 05:00:00,0.402,1.01,11.822,0,0,0.88,0.7015
2015-06-30 06:00:00,0.402,1.085,11.98925,0,0,0.885,0.7275
2015-06-30 07:00:00,0.401,1.098,11.92625,0,0,0.875,0.733
2015-06-30 08:00:00,0.4,1.114,11.905,0,0,0.865,0.7395
2015-06-30 09:00:00,0.397,1.095,11.93525,0,0,0.857,0.741
2015-06-30 10:00:00,0.4,1.063,11.83625,0,0,0.849,0.7515
2015-06-30 11:00:00,0.395,1.078,11.75675,0,0,0.81,0.7515
2015-06-30 12:00:00,0.39,1.045,11.54275,0,0,0.779,0.741
2015-06-30 13:00:00,0.395,0.99,11.69175,0,0,0.786,0.73
2015-06-30 14:00:00,0.398,0.943,11.64375,0,0,0.783,0.731
2015-06-30 15:00:00,0.397,0.904,11.727,0,0,0.779,0.752
2015-06-30 16:00:00,0.395,0.943,11.809,0,0,0.797,0.7545
2015-06-30 17:00:00,0.395,0.933,11.85075,0,0,0.817,0.756
2015-06-30 18:00:00,0.395,0.839,11.68625,0,0,0.828,0.7605
2015-06-30 19:00:00,0.396,0.831,11.83175,0,0,0.857,0.755
2015-06-30 20:00:00,0.394,0.84,11.07175,0,0,0.868,0.7565
2015-06-30 21:00:00,0.397,0.884,10.3115,0,0,0.871,0.7575
2015-06-30 22:00:00,0.402,0.838,9.62275,0,0,0.862,0.7595
2015-06-30 23:00:00,0.402,0.827,9.46775,0,0,0.857,0.759
2015-07-01 00:00:00,0.399,0.836,9.28875,0,0,0.85,0.759
2015-07-01 01:00:00,0.398,0.831,9.554,0,0,0.858,0.759
2015-07-01 02:00:00,0.403,0.79,9.43175,0,0,0.864,0.7585
2015-07-01 03:00:00,0.404,0.803,9.421,0,0,0.87,0.7585
2015-07-01 04:00:00,0.403,0.853,10.27425,0,0,0.867,0.757
2015-07-01 05:00:00,0.405,0.911,11.05025,0,0,0.864,0.74
2015-07-01 06:00:00,0.405,0.996,10.796,0,0,0.871,0.7585
2015-07-01 07:00:00,0.403,1.013,10.929,0,0,0.859,0.759
2015-07-01 08:00:00,0.401,1.019,10.9925,0,0,0.853,0.7575
2015-07-01 09:00:00,0.402,0.954,10.91375,0,0,0.856,0.757
2015-07-01 10:00:00,0.398,0.961,10.47025,0,0,0.846,0.757
2015-07-01 11:00:00,0.398,0.936,10.0925,0,0,0.848,0.752
2015-07-01 12:00:00,0.397,0.887,10.145,0,0,0.856,0.746
2015-07-01 13:00:00,0.393,0.887,10.32,0,0,0.849,0.7445
2015-07-01 14:00:00,0.392,0.866,10.28825,0,0,0.846,0.726
2015-07-01 15:00:00,0.392,0.874,10.5745,0,0,0.848,0.6715
2015-07-01 16:00:00,0.389,0.899,10.73175,0,0,0.848,0.6575
2015-07-01 17:00:00,0.396,0.873,10.62725,0,0,0.834,0.6575
2015-07-01 18:00:00,0.401,0.813,10.53,0,0,0.842,0.658
2015-07-01 19:00:00,0.405,0.818,10.43175,0,0,0.846,0.6575
2015-07-01 20:00:00,0.404,0.842,10.17375,0,0,0.84,0.657
2015-07-01 21:00:00,0.407,0.88,9.5355,0,0,0.833,0.6585
2015-07-01 22:00:00,0.407,0.791,9.11125,0,0,0.84,0.659
2015-07-01 23:00:00,0.409,0.803,8.305,0,0,0.845,0.6595
2015-07-02 00:00:00,0.409,0.789,8.334,0,0,0.843,0.6585
2015-07-02 01:00:00,0.41,0.76,8.57925,0,0,0.845,0.658
2015-07-02 02:00:00,0.41,0.753,9.10775,0,0,0.844,0.6595
2015-07-02 03:00:00,0.405,0.749,9.569,0,0,0.847,0.658
2015-07-02 04:00:00,0.385,0.774,10.4375,0,0,0.851,0.6575
2015-07-02 05:00:00,0.395,0.853,11.152,0,0,0.862,0.7
2015-07-02 06:00:00,0.411,0.915,11.17525,0,0,0.852,0.659
2015-07-02 07:00:00,0.408,0.96,10.99275,0,0,0.849,0.658
2015-07-02 08:00:00,0.407,0.982,11.01025,0,0,0.848,0.658
2015-07-02 09:00:00,0.398,1.005,10.74325,0,0,0.851,0.658
2015-07-02 10:00:00,0.406,0.985,10.8345,0,0,0.809,0.6325
2015-07-02 11:00:00,0.407,0.956,10.7835,0,0,0.806,0.623
2015-07-02 12:00:00,0.406,0.912,10.33375,0,0,0.808,0.657
2015-07-02 13:00:00,0.405,0.88,10.86825,0,0,0.837,0.5755
2015-07-02 14:00:00,0.406,0.912,10.95725,0,0,0.856,0.436
2015-07-02 15:00:00,0.404,0.92,10.8865,0,0,0.86,0.32
2015-07-02 16:00:00,0.406,0.939,10.75225,0,0,0.862,0.108
2015-07-02 17:00:00,0.405,0.96,10.60625,0,0,0.874,0.108
2015-07-02 18:00:00,0.411,0.897,10.60925,0,0,0.861,0.108
2015-07-02 19:00:00,0.41,0.798,10.419,0,0,0.863,0.107
2015-07-02 20:00:00,0.385,0.827,10.237,0,0,0.869,0.1085
2015-07-02 21:00:00,0.385,0.862,9.852,0,0,0.872,0.1085
2015-07-02 22:00:00,0.386,0.804,9.18225,0,0,0.864,0.109
2015-07-02 23:00:00,0.386,0.783,9.24475,0,0,0.853,0.1075
2015-07-03 00:00:00,0.387,0.792,9.2975,0,0,0.856,0.107
2015-07-03 01:00:00,0.387,0.777,8.79475,0,0,0.853,0.107
2015-07-03 02:00:00,0.389,0.778,9.17775,0,0,0.849,0.1075
2015-07-03 03:00:00,0.389,0.781,9.86775,0,0,0.847,0.1085
2015-07-03 04:00:00,0.387,0.796,11.451,0,0,0.845,0.108
2015-07-03 05:00:00,0.374,0.864,11.3865,0,0,0.848,0.108
2015-07-03 06:00:00,0.372,0.948,11.87625,0,0,0.85,0.108
2015-07-03 07:00:00,0.374,0.93,11.7235,0,0,0.849,0.108
2015-07-03 08:00:00,0.377,0.932,11.51325,0,0,0.844,0.107
2015-07-03 09:00:00,0.379,0.958,11.40275,0,0,0.835,0.107
2015-07-03 10:00:00,0.389,0.991,11.7275,0,0,0.829,0.107
2015-07-03 11:00:00,0.4,0.92,11.4605,0,0,0.818,0.108
2015-07-03 12:00:00,0.398,0.934,11.1885,0,0,0.808,0.1075
2015-07-03 13:00:00,0.397,0.888,11.09,0,0,0.803,0.107
2015-07-03 14:00:00,0.399,0.854,11.1555,0,0,0.802,0.107
2015-07-03 15:00:00,0.4,0.859,12.11775,0,0,0.811,0.1065
2015-07-03 16:00:00,0.402,0.922,11.237,0,0,0.805,0.1055
2015-07-03 17:00:00,0.402,1.009,11.22825,0,0,0.808,0.106
2015-07-03 18:00:00,0.403,1.01,11.35125,0,0,0.817,0.1065
2015-07-03 19:00:00,0.407,0.887,11.33575,0,0,0.821,0.107
2015-07-03 20:00:00,0.407,0.823,11.9565,0,0,0.829,0.107
2015-07-03 21:00:00,0.407,0.839,11.59975,0,0,0.838,0.107
2015-07-03 22:00:00,0.408,0.789,10.13075,0,0,0.827,0.2105
2015-07-03 23:00:00,0.408,0.833,9.09075,0,0,0.842,0.425
2015-07-04 00:00:00,0.406,0.821,8.69125,0,0,0.844,0.446
2015-07-04 01:00:00,0.408,0.788,8.619,0,0,0.846,0.4525
2015-07-04 02:00:00,0.409,0.81,8.39975,0,0,0.851,0.4525
2015-07-04 03:00:00,0.408,0.826,8.46475,0,0,0.845,0.454
2015-07-04 04:00:00,0.408,0.789,8.59325,0,0,0.846,0.4545
2015-07-04 05:00:00,0.41,0.844,9.421,0,0,0.859,0.4545
2015-07-04 06:00:00,0.407,0.974,9.8495,0,0,0.861,0.456
2015-07-04 07:00:00,0.406,0.989,10.04875,0,0,0.868,0.4565
2015-07-04 08:00:00,0.404,0.987,9.68275,0,0,0.877,0.4525
2015-07-04 09:00:00,0.403,0.925,9.38575,0,0,0.877,0.4385
2015-07-04 10:00:00,0.404,0.907,9.20375,0,0,0.877,0.4275
2015-07-04 11:00:00,0.403,0.94,8.99175,0,0,0.881,0.4135
2015-07-04 12:00:00,0.403,0.918,9.0105,0,0,0.877,0.395
2015-07-04 13:00:00,0.401,0.847,8.80175,0,0,0.874,0.395
2015-07-04 14:00:00,0.404,0.839,8.9825,0,0,0.878,0.39
2015-07-04 15:00:00,0.404,0.843,9.52825,0,0,0.866,0.3895
2015-07-04 16:00:00,0.406,0.899,9.53425,0,0,0.87,0.3905
2015-07-04 17:00:00,0.406,0.866,10.08825,0,0,0.872,0.458
2015-07-04 18:00:00,0.406,0.822,10.19975,0,0,0.878,0.453
2015-07-04 19:00:00,0.407,0.78,10.04425,0,0,0.88,0.452
2015-07-04 20:00:00,0.408,0.779,9.9305,0,0,0.883,0.4535
2015-07-04 21:00:00,0.408,0.892,9.42375,0,0,0.873,0.4545
2015-07-04 22:00:00,0.409,0.85,8.77625,0,0,0.881,0.455
2015-07-04 23:00:00,0.411,0.824,8.20475,0,0,0.882,0.4545
2015-07-05 00:00:00,0.409,0.82,8.0355,0,0,0.884,0.453
2015-07-05 01:00:00,0.411,0.792,7.67325,0,0,0.88,0.4515
2015-07-05 02:00:00,0.411,0.784,7.6415,0,0,0.88,0.4545
2015-07-05 03:00:00,0.41,0.785,7.3895,0,0,0.882,0.4545
2015-07-05 04:00:00,0.41,0.793,7.34625,0,0,0.878,0.455
2015-07-05 05:00:00,0.41,0.915,7.3335,0,0,0.877,0.439
2015-07-05 06:00:00,0.41,0.99,7.3275,0,0,0.87,0.441
2015-07-05 07:00:00,0.41,0.974,7.7,0,0,0.874,0.4445
2015-07-05 08:00:00,0.408,0.927,8.09825,0,0,0.869,0.4575
2015-07-05 09:00:00,0.408,0.932,7.5025,0,0,0.869,0.458
2015-07-05 10:00:00,0.407,0.906,7.18225,0,0,0.868,0.408
2015-07-05 11:00:00,0.398,0.959,7.08325,0,0,0.869,0.4575
2015-07-05 12:00:00,0.405,1.032,6.87425,0,0,0.87,0.456
2015-07-05 13:00:00,0.407,0.947,7.162,0,0,0.861,0.457
2015-07-05 14:00:00,0.408,0.855,6.845,0,0,0.855,0.457
2015-07-05 15:00:00,0.407,0.854,6.9965,0,0,0.858,0.454
2015-07-05 16:00:00,0.407,0.843,7.723,0,0,0.854,0.453
2015-07-05 17:00:00,0.407,0.841,8.30975,0,0,0.863,0.4525
2015-07-05 18:00:00,0.407,0.874,8.42725,0,0,0.864,0.454
2015-07-05 19:00:00,0.409,0.86,8.535,0,0,0.874,0.4545
2015-07-05 20:00:00,0.41,0.875,9.078,0,0,0.875,0.458
2015-07-05 21:00:00,0.41,0.9,8.5005,0,0,0.875,0.4545
2015-07-05 22:00:00,0.41,0.828,7.865,0,0,0.876,0.4345
2015-07-05 23:00:00,0.409,0.873,8.03375,0,0,0.871,0.4535
2015-07-06 00:00:00,0.409,0.815,8.16775,0,0,0.878,0.4345
2015-07-06 01:00:00,0.41,0.798,7.798,0,0,0.877,0.436
2015-07-06 02:00:00,0.391,0.802,8.236,0,0,0.882,0.455
2015-07-06 03:00:00,0.389,0.794,9.09425,0,0,0.892,0.4535
2015-07-06 04:00:00,0.407,0.836,10.41875,0,0,0.896,0.454
2015-07-06 05:00:00,0.408,0.911,11.32625,0,0,0.886,0.4555
2015-07-06 06:00:00,0.408,0.999,11.81625,0,0,0.881,0.4385
2015-07-06 07:00:00,0.407,1,11.3965,0,0,0.873,0.4565
2015-07-06 08:00:00,0.402,0.972,11.15275,0,0,0.875,0.4565
2015-07-06 09:00:00,0.404,0.962,10.8165,0,0,0.86,0.458
2015-07-06 10:00:00,0.402,0.988,10.6095,0,0,0.863,0.458
2015-07-06 11:00:00,0.397,1.059,11.0925,0,0,0.868,0.457
2015-07-06 12:00:00,0.395,1.074,11.15175,0,0,0.866,0.451
2015-07-06 13:00:00,0.4,1.072,11.16625,0,0,0.86,0.4455
2015-07-06 14:00:00,0.402,1.078,11.15825,0,0,0.859,0.4455
2015-07-06 15:00:00,0.404,1.044,11.17225,0,0,0.865,0.452
2015-07-06 16:00:00,0.406,1.032,11.348,0,0,0.866,0.4475
2015-07-06 17:00:00,0.406,1.053,11.4725,0,0,0.867,0.4315
2015-07-06 18:00:00,0.406,1.018,11.36725,0,0,0.867,0.4265
2015-07-06 19:00:00,0.406,0.912,11.00475,0,0,0.869,0.392
2015-07-06 20:00:00,0.408,0.809,11.0205,0,0,0.882,0.3495
2015-07-06 21:00:00,0.409,0.828,11.0325,0,0,0.895,0.343
2015-07-06 22:00:00,0.411,0.8,10.64125,0,0,0.902,0.3925
2015-07-06 23:00:00,0.412,0.797,10.3225,0,0,0.906,0.4115
2015-07-07 00:00:00,0.412,0.768,10.3805,0,0,0.914,0.3865
2015-07-07 01:00:00,0.411,0.775,10.91275,0,0,0.925,0.4455
2015-07-07 02:00:00,0.411,0.773,10.7625,0,0,0.933,0.4355
2015-07-07 03:00:00,0.41,0.776,9.879,0,0,0.94,0.433
2015-07-07 04:00:00,0.412,0.823,10.186,0,0,0.938,0.4505
2015-07-07 05:00:00,0.411,0.982,10.9625,0,0,0.938,0.43
2015-07-07 06:00:00,0.408,1.094,11.141,0,0,0.934,0.4395
2015-07-07 07:00:00,0.408,1.126,11.3875,0,0,0.924,0.3735
2015-07-07 08:00:00,0.404,1.143,11.2775,0,0,0.92,0.4
2015-07-07 09:00:00,0.402,1.15,11.31825,0,0,0.913,0.3865
2015-07-07 10:00:00,0.399,1.152,11.22225,0,0,0.906,0.451
2015-07-07 11:00:00,0.392,1.144,11.148,0,0,0.905,0.425
2015-07-07 12:00:00,0.385,1.076,11.28625,0,0,0.897,0.425
2015-07-07 13:00:00,0.384,1.069,11.123,0,0,0.897,0.4435
2015-07-07 14:00:00,0.385,1.084,11.17575,0,0,0.889,0.442
2015-07-07 15:00:00,0.382,0.973,10.6765,0,0,0.892,0.4275
2015-07-07 16:00:00,0.385,0.927,10.37975,0,0,0.897,0.4455
2015-07-07 17:00:00,0.385,0.893,10.13475,0,0,0.907,0.4465
2015-07-07 18:00:00,0.389,0.834,10.173,0,0,0.899,0.424
2015-07-07 19:00:00,0.393,0.82,10.594,0,0,0.912,0.448
2015-07-07 20:00:00,0.385,0.802,11.0345,0,0,0.92,0.4475
2015-07-07 21:00:00,0.389,0.818,10.414,0,0,0.916,0.4465
2015-07-07 22:00:00,0.386,0.798,9.529,0,0,0.909,0.4475
2015-07-07 23:00:00,0.387,0.786,8.488,0,0,0.899,0.4475
2015-07-08 00:00:00,0.394,0.781,6.53625,0,0,0.913,0.447
2015-07-08 01:00:00,0.396,0.788,6.72425,0,0,0.909,0.4465
2015-07-08 02:00:00,0.394,0.781,7.35475,0,0,0.907,0.447
2015-07-08 03:00:00,0.389,0.792,7.8445,0,0,0.905,0.431
2015-07-08 04:00:00,0.393,0.848,8.34325,0,0,0.913,0.4325
2015-07-08 05:00:00,0.392,1.006,9.8975,0,0,0.903,0.448
2015-07-08 06:00:00,0.387,1.12,10.04725,0,0,0.897,0.4485
2015-07-08 07:00:00,0.39,1.141,9.831,0,0,0.885,0.448
2015-07-08 08:00:00,0.386,1.119,10.024,0,0,0.871,0.449
2015-07-08 09:00:00,0.386,1.138,9.81025,0,0,0.873,0.448
2015-07-08 10:00:00,0.387,1.169,9.007,0,0,0.863,0.4195
2015-07-08 11:00:00,0.385,1.156,8.3485,0,0,0.874,0.4445
2015-07-08 12:00:00,0.392,1.09,8.69275,0,0,0.859,0.4445
2015-07-08 13:00:00,0.394,1.082,8.422,0,0,0.863,0.445
2015-07-08 14:00:00,0.393,1.058,8.73625,0,0,0.872,0.444
2015-07-08 15:00:00,0.388,1.083,8.73225,0,0,0.892,0.446
2015-07-08 16:00:00,0.388,1.04,8.975,0,0,0.898,0.4175
2015-07-08 17:00:00,0.393,0.952,9.605,0,0,0.907,0.1075
2015-07-08 18:00:00,0.398,0.895,9.33875,0,0,0.918,0.108
2015-07-08 19:00:00,0.401,0.84,8.7145,0,0,0.914,0.108
2015-07-08 20:00:00,0.402,0.858,9.05275,0,0,0.897,0.108
2015-07-08 21:00:00,0.401,0.907,8.48925,0,0,0.905,0.109
2015-07-08 22:00:00,0.403,0.845,7.7105,0,0,0.915,0.108
2015-07-08 23:00:00,0.405,0.879,7.681,0,0,0.915,0.108
2015-07-09 00:00:00,0.409,0.925,7.41925,0,0,0.909,0.107
2015-07-09 01:00:00,0.407,0.897,6.91675,0,0,0.908,0.106
2015-07-09 02:00:00,0.404,0.888,7.25125,0,0,0.874,0.108
2015-07-09 03:00:00,0.408,0.864,7.559,0,0,0.862,0.1085
2015-07-09 04:00:00,0.401,0.943,8.23375,0,0,0.86,0.108
2015-07-09 05:00:00,0.4,1.129,9.214,0,0,0.869,0.108
2015-07-09 06:00:00,0.392,1.165,9.23875,0,0,0.865,0.1075
2015-07-09 07:00:00,0.393,1.077,9.25375,0,0,0.877,0.1085
2015-07-09 08:00:00,0.388,1.078,9.30725,0,0,0.872,0.108
2015-07-09 09:00:00,0.388,1.076,9.4555,0,0,0.863,0.0805
2015-07-09 10:00:00,0.39,1.059,9.3365,0,0,0.866,0.107
2015-07-09 11:00:00,0.385,1.032,8.99575,0,0,0.879,0.1075
2015-07-09 12:00:00,0.389,1.056,9.05625,0,0,0.87,0.1075
2015-07-09 13:00:00,0.391,1.059,8.9105,0,0,0.876,0.1055
2015-07-09 14:00:00,0.394,1.035,8.8265,0,0,0.891,0.107
2015-07-09 15:00:00,0.392,1.012,9.045,0,0,0.896,0.107
2015-07-09 16:00:00,0.39,1.017,9.07975,0,0,0.901,0.107
2015-07-09 17:00:00,0.388,0.983,9.2525,0,0,0.913,0.231
2015-07-09 18:00:00,0.399,0.938,8.92225,0,0,0.928,0.421
2015-07-09 19:00:00,0.393,0.911,9.056,0,0,0.944,0.435
2015-07-09 20:00:00,0.396,0.876,8.98,0,0,0.949,0.458
2015-07-09 21:00:00,0.393,0.881,8.0905,0,0,0.944,0.458
2015-07-09 22:00:00,0.395,0.849,7.7825,0,0,0.939,0.457
2015-07-09 23:00:00,0.397,0.842,7.28875,0,0,0.945,0.457
2015-07-10 00:00:00,0.392,0.837,7.04475,0,0,0.949,0.4595
2015-07-10 01:00:00,0.393,0.839,6.8295,0,0,0.951,0.452
2015-07-10 02:00:00,0.396,0.829,6.9385,0,0,0.943,0.4675
2015-07-10 03:00:00,0.398,0.841,7.40975,0,0,0.942,0.452
2015-07-10 04:00:00,0.396,0.906,8.6635,0,0,0.944,0.468
2015-07-10 05:00:00,0.395,0.987,9.901,0,0,0.947,0.469
2015-07-10 06:00:00,0.395,1.053,9.88375,0,0,0.949,0.4645
2015-07-10 07:00:00,0.396,1.03,9.398,0,0,0.935,0.4485
2015-07-10 08:00:00,0.39,1.024,9.043,0,0,0.923,0.4435
2015-07-10 09:00:00,0.39,1.033,8.886,0,0,0.912,0.4445
2015-07-10 10:00:00,0.39,1.059,8.7595,0,0,0.909,0.4475
2015-07-10 11:00:00,0.391,1.068,9.06575,0,0,0.904,0.4445
2015-07-10 12:00:00,0.387,1.102,9.26625,0,0,0.906,0.443
2015-07-10 13:00:00,0.387,1.125,9.13,0,0,0.918,0.414
2015-07-10 14:00:00,0.389,1.082,8.87625,0,0,0.925,0.443
2015-07-10 15:00:00,0.385,1.063,9.34325,0,0,0.92,0.4375
2015-07-10 16:00:00,0.383,1.052,9.73925,0,0,0.921,0.4475
2015-07-10 17:00:00,0.386,1.038,9.712,0,0,0.921,0.448
2015-07-10 18:00:00,0.391,0.964,9.65375,0,0,0.937,0.45
2015-07-10 19:00:00,0.392,0.926,9.61375,0,0,0.941,0.4515
2015-07-10 20:00:00,0.389,0.893,9.53925,0,0,0.947,0.4535
2015-07-10 21:00:00,0.39,0.904,9.24,0,0,0.948,0.443
2015-07-10 22:00:00,0.392,0.863,8.682,0,0,0.943,0.4575
2015-07-10 23:00:00,0.39,0.868,8.69175,0,0,0.942,0.453
2015-07-11 00:00:00,0.391,0.874,8.36,0,0,0.928,0.4495
2015-07-11 01:00:00,0.396,0.855,8.03825,0,0,0.924,0.445
2015-07-11 02:00:00,0.396,0.855,8.1035,0,0,0.921,0.45
2015-07-11 03:00:00,0.398,0.841,8.0135,0,0,0.927,0.453
2015-07-11 04:00:00,0.402,0.846,8.24075,0,0,0.919,0.453
